"snapshot_date","source_scope","batch_code","sku_code","name","brand","category","quality_grade","primary_model","model_code","model_codes","compatibility_models","compatibility_entry_count","stock_qty","status","review_state"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","XIAOMI-2026-05-27","3000000050309","Premium Back Cover Xiaomi Mi 10T 5G/Mi 10T Pro 5G Cosmic Black","Xiaomi","Back Cover","A","Mi 10T 5G","","","Mi 10T 5G | Mi 10T Pro 5G","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","REALME-2026-05-27","3000000050897","Premium Battery Realme 6i/C25Y BLP771","Realme","Batterie","A","6I","","","6I | C25Y","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","REALME-2026-05-27","3000000051023","Premium Battery Realme 6 Pro/6 BLP757","Realme","Batterie","A","6","","","6 | 6 Pro","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","REALME-2026-05-27","3000000051115","Premium Battery Realme C11 (2020)/C3/5/5i/C21/C11 (2021)/C21-Y BLP729","Realme","Batterie","A","5","","","5 | 5I | C11 2020 | C11 2021 | C21 | C21 Y | C3","7","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","REALME-2026-05-27","3000000051214","Premium Battery Realme 7/7 5G BLP807","Realme","Batterie","A","7","","","7 | 7 5G","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","REALME-2026-05-27","3000000051344","Original Pulled Display Touchscreen Realme 5/5i Black","Realme","Schermi","A","5","","","5 | 5I","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000051559","Battery Apple iPhone 12 Pro/iPhone 12 Ti","Apple","Batterie","A","iPhone 12","","","iPhone 12 | iPhone 12 Pro","2","4","active","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","XIAOMI-2026-05-27","3000000052631","TFT Display Touchscreen Xiaomi Mi 9T/Mi 9T Pro Black","Xiaomi","Schermi","A","Mi 9T","","","Mi 9T | Mi 9T Pro","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","XIAOMI-2026-05-27","3000000053140","Oled Display Touchscreen Xiaomi Mi 9T/Mi 9T Pro Glacier Blue","Xiaomi","Schermi","A","Mi 9T","","","Mi 9T | Mi 9T Pro","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","XIAOMI-2026-05-27","3000000053188","Oled Display Touchscreen with Frame Xiaomi Mi 9T/Mi 9T Pro Black","Xiaomi","Schermi","A","Mi 9T","","","Mi 9T | Mi 9T Pro","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","XIAOMI-2026-05-27","3000000054390","Original Display Touchscreen Xiaomi Mi Note 10/Mi Note 10 Pro 56000100F400 Green","Xiaomi","Schermi","A","Mi Note 10","","","Mi Note 10 | Mi Note 10 Pro","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","XIAOMI-2026-05-27","3000000054451","Original Display Touchscreen Xiaomi Redmi Note 8/Redmi Note 8 2021 5600030C3J00 Blue","Xiaomi","Schermi","A","Redmi Note 8","","","Redmi Note 8 | Redmi Note 8 2021","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","XIAOMI-2026-05-27","3000000054468","Original Display Touchscreen Xiaomi Mi Note 10/Mi Note 10 Pro 56000200F400 White","Xiaomi","Schermi","A","Mi Note 10","","","Mi Note 10 | Mi Note 10 Pro","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000055564","Original SIM Reader Apple iPhone 11 Pro/iPhone 11 Pro Max","Apple","Flat Cable","A","iPhone 11 Pro","","","iPhone 11 Pro | iPhone 11 Pro Max","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000056295","Motherboard Connector Apple iPhone X LCD (J5700)","Apple","Connettori","A","iPhone X","","","iPhone X | iPhone XS","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000056318","Visio Motherboard Connector Apple iPhone X/iPhone XS/iPhone XS Max (J4200)","Apple","Connettori","A","iPhone X","","","iPhone X | iPhone XS | iPhone XS Max","3","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000056356","Internal Earpiece Apple iPhone 12/iPhone 12 Pro","Apple","Speaker","A","iPhone 12","","","iPhone 12 | iPhone 12 Pro","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000056394","Power and Volume  Flex Cable Apple iPhone 12/iPhone 12 Pro","Apple","Flat Cable","A","iPhone 12","","","iPhone 12 | iPhone 12 Pro","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000056400","Original Pulled Dock Connector Apple iPhone 12 Pro/iPhone 12 Graphite","Apple","Connettori","A","iPhone 12","","","iPhone 12 | iPhone 12 Pro","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000057056","Antenna Apple iPhone 8/iPhone SE (2nd Gen)/iPhone SE (3e Gen) (Bluetooth)","Apple","Flat Cable","A","iPhone 8","","","iPhone 8 | iPhone SE 2nd Gen | iPhone SE 3rd Gen","3","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-27","3000000057148","Original Ultra Wide Angle Camera Samsung Galaxy S20 Plus G985/Galaxy S20 Plus 5G G986 GH96-13085A 12MP","Samsung","Fotocamere","A","Galaxy S20 Plus 5G G986","","","Galaxy S20 Plus G985 | Galaxy S20 Plus 5G G986","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-25","3000000057681","Original Battery Samsung Galaxy A42 5G A426/Galaxy A32 5G A326/Galaxy A72 5G A726/Galaxy M32 M325/Galaxy A72 4G A725/Galaxy M22 M225 GH82-24377A GH82-25123A GH82-25461A  EB-BA426ABY","Samsung","Batterie","A","Galaxy A32 5G A326","","","Galaxy A32 5G A326 | Galaxy A42 5G A426 | Galaxy A72 4G A725 | Galaxy A72 5G A726 | Galaxy M22 M225 | Galaxy M32 M325","6","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-25","3000000057766","Original Battery Samsung Galaxy A31 A315/Galaxy A32 4G A325/Galaxy A22 4G A225 GH82-25567A EB-BA315ABY","Samsung","Batterie","A","Galaxy A22 4G A225","","","Galaxy A22 4G A225 | Galaxy A31 A315 | Galaxy A32 4G A325","3","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-27","3000000058220","Original Display Touchscreen Samsung Galaxy S20 FE 5G G781/Galaxy S20 FE 4G G780 GH82-24214E GH82-24215E GH82-24219E GH82-24220E GH82-29056E GH82-29057E GH82-31320E GH82-31321E GH82-31328E Cloud Red","Samsung","Schermi","A","Galaxy S20 FE 4G G780","","","Galaxy S20 FE 4G G780 | Galaxy S20 FE 5G G781","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-27","3000000058237","Original Display Touchscreen Samsung Galaxy S20 FE 5G G781/Galaxy S20 FE 4G G780 GH82-24214A GH82-24215A GH82-24219A GH82-24220A GH82-31320A GH82-31321A GH82-31328A GH82-31329A Cloud Navy","Samsung","Schermi","A","Galaxy S20 FE 4G G780","","","Galaxy S20 FE 4G G780 | Galaxy S20 FE 5G G781","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-27","3000000058244","Original Display Touchscreen Samsung Galaxy S20 FE 4G G780/Galaxy S20 FE 5G G781 GH82-24215B GH82-24214B GH82-24219B GH82-24220B GH82-31320B GH82-31328B GH82-31321B Cloud White","Samsung","Schermi","A","Galaxy S20 FE 4G G780","","","Galaxy S20 FE 4G G780 | Galaxy S20 FE 5G G781","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000058268","Original Pulled Dock Connector Apple iPhone 12 Pro/iPhone 12 Silver","Apple","Connettori","A","iPhone 12","","","iPhone 12 | iPhone 12 Pro","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-25","3000000058367","Original Battery Samsung Galaxy M12 M127/Galaxy A21S A217F/Galaxy A12 A125/Galaxy A02 A022F/Galaxy A13 4G A135/Galaxy A12 Nacho A127/Galaxy A13 4G A137/Galaxy A04s A047F GH82-22989A GH82-29803A EB-BA217ABY","Samsung","Batterie","A","Galaxy A02 A022F","","","Galaxy A02 A022F | Galaxy A12 A125 | Galaxy A12 Nacho A127 | Galaxy A13 4G A135 | Galaxy A13 4G A137 | Galaxy M12 M127","6","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-27","3000000058763","Original Display Touchscreen Samsung Galaxy S20 Plus 5G G986/Galaxy S20 Plus G985 GH82-22134B GH82-22145B White","Samsung","Schermi","A","Galaxy S20 Plus 5G G986","","","Galaxy S20 Plus G985 | Galaxy S20 Plus 5G G986","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-27","3000000059081","IC Chip (Integrated Circuit) Samsung Galaxy Note 10 N970/Galaxy Note 10 Plus N975/Galaxy S10e G970/Galaxy S10 G973 PM8150","Samsung","Flat Cable","A","Galaxy S10 G973","","","Galaxy S10E G970 | Galaxy S10 G973","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000059494","Original Refurb Display Touchscreen Apple iPhone 12 Pro/iPhone 12 Black","Apple","Schermi","A","iPhone 12","","","iPhone 12 | iPhone 12 Pro","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000060209","Loudspeaker Apple iPhone 12/iPhone 12 Pro","Apple","Speaker","A","iPhone 12","","","iPhone 12 | iPhone 12 Pro","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-27","3000000060360","Premium Connection Flex Cable Samsung Galaxy S20 FE 5G G781/Galaxy S20 FE 4G G780","Samsung","Flat Cable","A","Galaxy S20 FE 4G G780","","","Galaxy S20 FE 4G G780 | Galaxy S20 FE 5G G781","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-27","3000000060377","Premium NFC Flex Cable Samsung Galaxy S20 G980/Galaxy S20 5G G981 OEM","Samsung","Flat Cable","A","Galaxy S20 5G G981","","","Galaxy S20 5G G981 | Galaxy S20 G980","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-27","3000000060391","Premium Inner Earpiece Samsung Galaxy S20 FE 5G G781/Galaxy S20 FE 4G G780","Samsung","Speaker","A","Galaxy S20 FE 4G G780","","","Galaxy S20 FE 4G G780 | Galaxy S20 FE 5G G781","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-25","3000000060667","Premium Inner Earpiece Samsung Galaxy A71 A715/Galaxy A12 Nacho A127/Galaxy A23 5G A236/Galaxy M13 M135/Galaxy A23 4G A235","Samsung","Speaker","A","Galaxy A12 Nacho A127","","","Galaxy A12 Nacho A127 | Galaxy A23 4G A235 | Galaxy A23 5G A236 | Galaxy A71 A715 | Galaxy M13 M135","5","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-25","3000000060681","Premium Fingerprint Reader Samsung Galaxy A51 A515/Galaxy A71 A715","Samsung","Flat Cable","A","Galaxy A51 A515","","","Galaxy A51 A515 | Galaxy A71 A715","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","XIAOMI-2026-05-27","3000000060711","Original Display Touchscreen Xiaomi Mi 10T 5G/Mi 10T Pro 5G 5600030J3S00 5600210J3S00 56000F0J3S00 Black","Xiaomi","Schermi","A","Mi 10T 5G","","","Mi 10T 5G | Mi 10T Pro 5G","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","XIAOMI-2026-05-27","3000000060735","Original Display Touchscreen Xiaomi Mi 10T 5G/Mi 10T Pro 5G 5600040J3S00 56000G0J3S00 5600220J3S00 Silver","Xiaomi","Schermi","A","Mi 10T 5G","","","Mi 10T 5G | Mi 10T Pro 5G","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","XIAOMI-2026-05-27","3000000061251","Premium Proximity Flex Cable Xiaomi Redmi 8/Redmi 8A (Sensor)","Xiaomi","Flat Cable","A","Redmi 8","","","Redmi 8 | Redmi 8A","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","XIAOMI-2026-05-27","3000000061442","Original Display Touchscreen Xiaomi Redmi Note 9T/Redmi Note 9 5G 5600030J2200 Black Twilight","Xiaomi","Schermi","A","Redmi Note 9 5G","","","Redmi Note 9 5G | Redmi Note 9T","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","XIAOMI-2026-05-27","3000000061497","Premium Dock Connector Xiaomi Redmi Note 9T/Redmi Note 9 5G","Xiaomi","Connettori","A","Redmi Note 9 5G","","","Redmi Note 9 5G | Redmi Note 9T","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-27","3000000061756","Original Display Touchscreen Samsung Galaxy S20 FE 5G G781/Galaxy S20 FE 4G G780 GH82-24214D GH82-24215D GH82-24219D GH82-24220D GH82-31329D Cloud Mint","Samsung","Schermi","A","Galaxy S20 FE 4G G780","","","Galaxy S20 FE 4G G780 | Galaxy S20 FE 5G G781","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","XIAOMI-2026-05-27","3000000061879","Premium Front Camera Xiaomi Mi 9T/Mi 9T Pro 20MP","Xiaomi","Fotocamere","A","Mi 9T","","","Mi 9T | Mi 9T Pro","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","XIAOMI-2026-05-27","3000000061886","Premium Front Camera Xiaomi Redmi Note 7/Redmi Note 7 Pro 13MP","Xiaomi","Fotocamere","A","Redmi Note 7","","","Redmi Note 7 | Redmi Note 7 Pro","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","XIAOMI-2026-05-27","3000000062074","Premium Loudspeaker Xiaomi Mi 9T/Mi 9T Pro","Xiaomi","Speaker","A","Mi 9T","","","Mi 9T | Mi 9T Pro","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000062524","Original Pulled Dock Connector Apple iPhone 12 Pro/iPhone 12 Gold","Apple","Connettori","A","iPhone 12","","","iPhone 12 | iPhone 12 Pro","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
