row_id,catalog_department,current_brand,raw_model,raw_model_series,model_source,source_product_count,source_product_ids,source_skus,match_type,canonical_device_id,candidate_brand,candidate_canonical_name,candidate_normalized_key,candidate_aliases,candidate_model_codes,duplicate_group_key,duplicate_group_size,review_required,review_priority,proposed_action,decision,evidence_source,evidence_reference,correction_note,inventory_action,review_notes
M-0162,phone,OPPO,A54 5G,A,normalized,3,3ebc0a26-5d5b-48cd-8883-2108176abbed;d2192c89-6a41-430d-b31e-05473e63fd0b;d68e2abe-1188-4283-986c-86ee87f717f7,3000000078518;3000000078624;3000000093085,exact_canonical,151,OPPO,A54 5G,a54-5g,,,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=3
M-0163,phone,OPPO,A54s,A,normalized,3,3ebc0a26-5d5b-48cd-8883-2108176abbed;46de92c2-73dd-4acc-8eff-69b859430ab8;a30c97a5-4ed6-46fc-987d-9c8d6b7e39f9,3000000093078;3000000093085;3000000093092,exact_canonical,154,OPPO,A54s,a54s,,CPH2273,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=3
M-0164,phone,OPPO,A57,A,normalized,2,3ecfc586-e564-4d57-8333-ee22d0abb399;dde4db54-1971-4ac3-b4eb-97928c8cfc50,3000000151105;3000000167175,exact_canonical,372,OPPO,A57,a57,A57 CPH2387,CPH2387,code_suffix::OPPO::a57,2,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=2; code_duplicate_group=2
M-0165,phone,OPPO,A57 CPH2387,A,legacy,1,5a4668c8-9f2d-47be-a3c2-a586c51a4d04,3000000217993,exact_alias,372,OPPO,A57,a57,A57 CPH2387,CPH2387,code_suffix::OPPO::a57,2,false,medium,collapse_alias_to_canonical,approved,approved_device_master,Supabase public.device_models.aliases; read-only snapshot 2026-08-28,保留 raw 值作为 alias，不作为独立菜单行。,none,source=legacy; products=1; code_duplicate_group=2; display_projection_approved; canonical display/search only; no product_device_compatibilities or inventory change
M-0166,phone,OPPO,A57s 4G,A,normalized,2,3ecfc586-e564-4d57-8333-ee22d0abb399;dde4db54-1971-4ac3-b4eb-97928c8cfc50,3000000151105;3000000167175,exact_canonical,373,OPPO,A57s 4G,a57s-4g,,CPH2385,case_punctuation::OPPO::a57s4g,2,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=2; format_duplicate_group=2
M-0167,phone,OPPO,A57S 4G,A,legacy,1,60a32e50-c305-4a0f-b41d-3dc80b1387ca,3000000173138,case_punctuation_equivalent,373,OPPO,A57s 4G,a57s-4g,,CPH2385,case_punctuation::OPPO::a57s4g,2,false,low,normalize_format_to_canonical,approved,approved_device_master,Canonical/alias case-punctuation comparison against public.device_models; snapshot 2026-08-28,统一大小写、空格或标点；保留一个 canonical 显示值。,none,source=legacy; products=1; format_duplicate_group=2; display_projection_approved; canonical display/search only; no product_device_compatibilities or inventory change
M-0168,phone,OPPO,A58 4G,A,normalized,1,dacbf2be-8baa-4034-8e79-61ff599ab58a,3000000261880,exact_canonical,374,OPPO,A58 4G,a58-4g,A58 4G CPH2577,CPH2577,code_suffix::OPPO::a584g,2,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=1; code_duplicate_group=2
M-0169,phone,OPPO,A58 4G CPH2577,A,legacy,2,4b0a35da-b067-430f-a62c-0be1306806f1;712dc532-fc29-48f1-9c65-018177dc0ea9,3000000261859;3000000261866,exact_alias,374,OPPO,A58 4G,a58-4g,A58 4G CPH2577,CPH2577,code_suffix::OPPO::a584g,2,false,medium,collapse_alias_to_canonical,approved,approved_device_master,Supabase public.device_models.aliases; read-only snapshot 2026-08-28,保留 raw 值作为 alias，不作为独立菜单行。,none,source=legacy; products=2; code_duplicate_group=2; display_projection_approved; canonical display/search only; no product_device_compatibilities or inventory change
M-0170,phone,OPPO,A5x,A,normalized,1,29a42400-db5d-46b1-b274-023afd053534,3000000375433,exact_canonical,375,OPPO,A5x,a5x,A5X CPH2725,CPH2725,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=1
M-0171,phone,OPPO,A60 4G CPH2631,A,legacy,3,175963e8-fd4d-445c-aaba-28d6943356a9;3798ae59-11fd-4e69-943a-9ab2a949af7f;cb01f706-0eed-4f4b-bd69-c9ae6519e5b9,3000000308653;3000000308660;3000000309049,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=3
M-0172,phone,OPPO,A60 5G,A,normalized,2,28705da5-aa9b-459f-a1d2-a47193fae111;7d1b1a44-7f88-4f49-8317-993c43992a6b,3000000335406;3000000338520,exact_canonical,376,OPPO,A60 5G,a60-5g,A60 5G CPH2683,CPH2683,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=2
M-0173,phone,OPPO,A6X 4G,A,legacy,1,0a09fe8b-703e-4a87-b1d4-9271005639c4,3000000440759,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=1
M-0174,phone,OPPO,A72 4G,A,legacy,3,02a5b432-f538-40bf-964b-e3c3a657917f;b1779d79-24ab-425b-a637-f44434f1864e;e409f66a-8d91-4178-b635-20be1a48244a,3000000052181;3000000052211;3000000052228,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=3
M-0175,phone,OPPO,A72 5G,A,legacy+normalized,3,8e188358-c515-4e2b-bb40-bb5b63244412;adb8ac85-6d11-4361-bc51-2f5423cd08ba;f6e3b1c8-33ba-4405-bb91-7a875a5a6d84,3000000078075;3000000081266;3000000354339,exact_canonical,377,OPPO,A72 5G,a72-5g,,,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=legacy+normalized; products=3
M-0176,phone,OPPO,A73 5G,A,normalized,1,8e188358-c515-4e2b-bb40-bb5b63244412,3000000354339,exact_canonical,378,OPPO,A73 5G,a73-5g,,,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=1
M-0177,phone,OPPO,A74 4G,A,legacy+normalized,3,317c7c11-77ac-4aef-8c2d-565635f421b2;58770781-3e54-4e85-9827-e755b579debe;b457b674-eff8-4bd9-9774-ab07594e39cd,3000000078570;3000000078617;3000000279816,exact_canonical,379,OPPO,A74 4G,a74-4g,,,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=legacy+normalized; products=3
M-0178,phone,OPPO,A74 5G,A,normalized,3,3ebc0a26-5d5b-48cd-8883-2108176abbed;d2192c89-6a41-430d-b31e-05473e63fd0b;d68e2abe-1188-4283-986c-86ee87f717f7,3000000078518;3000000078624;3000000093085,exact_canonical,150,OPPO,A74 5G,a74-5g,,,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=3
M-0179,phone,OPPO,A76 4G,A,legacy+normalized,3,7f249582-a341-4d76-bd55-bb0003cfa1bd;a841ef7b-d7b5-4e79-80da-8a75b8a49c3d;f4c1cf35-0e63-44c9-b8cd-d44b9b8cef47,3000000127155;3000000127162;3000000127179,exact_canonical,381,OPPO,A76 4G,a76-4g,,,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=legacy+normalized; products=3
M-0180,phone,OPPO,A77 5G,A,legacy+normalized,3,3ecfc586-e564-4d57-8333-ee22d0abb399;77220324-695c-4e95-abd2-43ed9df37b16;bb0a514b-ba75-4656-b1e8-59cedd5945f3,3000000151068;3000000151075;3000000151105,exact_canonical,382,OPPO,A77 5G,a77-5g,,,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=legacy+normalized; products=3
M-0181,phone,OPPO,A78 4G CPH2565,A,legacy,2,81b7c456-5679-4be1-8b14-2a556d738148;cf697312-28ed-4a83-97b0-624fa0b477a0,3000000292945;3000000292976,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=2
M-0182,phone,OPPO,A78 5G,A,normalized,2,057674d4-b87e-4445-b2eb-0828b71537a0;3ecfc586-e564-4d57-8333-ee22d0abb399,3000000151105;3000000174722,exact_canonical,383,OPPO,A78 5G,a78-5g,A78 5G CPH2483,CPH2483,code_suffix::OPPO::a785g,2,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=2; code_duplicate_group=2
M-0183,phone,OPPO,A78 5G CPH2483,A,legacy,1,6cd16a24-9b20-4720-a558-894afefc43ac,3000000205518,exact_alias,383,OPPO,A78 5G,a78-5g,A78 5G CPH2483,CPH2483,code_suffix::OPPO::a785g,2,false,medium,collapse_alias_to_canonical,approved,approved_device_master,Supabase public.device_models.aliases; read-only snapshot 2026-08-28,保留 raw 值作为 alias，不作为独立菜单行。,none,source=legacy; products=1; code_duplicate_group=2; display_projection_approved; canonical display/search only; no product_device_compatibilities or inventory change
M-0184,phone,OPPO,A79 5G,A,normalized,1,dacbf2be-8baa-4034-8e79-61ff599ab58a,3000000261880,exact_canonical,384,OPPO,A79 5G,a79-5g,A79 5G CPH2553,CPH2553,code_suffix::OPPO::a795g,2,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=1; code_duplicate_group=2
M-0185,phone,OPPO,A79 5G CPH2553,A,legacy,2,78d4386a-8019-47a3-a600-fc27b6ebf663;fc320c59-7496-4535-b38c-5c8abba4ef4d,3000000293089;3000000293096,exact_alias,384,OPPO,A79 5G,a79-5g,A79 5G CPH2553,CPH2553,code_suffix::OPPO::a795g,2,false,medium,collapse_alias_to_canonical,approved,approved_device_master,Supabase public.device_models.aliases; read-only snapshot 2026-08-28,保留 raw 值作为 alias，不作为独立菜单行。,none,source=legacy; products=2; code_duplicate_group=2; display_projection_approved; canonical display/search only; no product_device_compatibilities or inventory change
M-0186,phone,OPPO,A80 5G,A,legacy+normalized,3,22c54ba8-fcf5-4879-996e-9848b3b9d3af;28705da5-aa9b-459f-a1d2-a47193fae111;7d1b1a44-7f88-4f49-8317-993c43992a6b,3000000335390;3000000335406;3000000338520,exact_canonical,385,OPPO,A80 5G,a80-5g,,,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=legacy+normalized; products=3
M-0187,phone,OPPO,A9 2020,A,legacy+normalized,3,4d3f5eed-0373-4811-b1a9-0e1a22090393;c0d28acd-2bf5-4f35-b4fd-2f3cf4374ae4;dec95f9f-d7e5-4e2b-83a3-d3c348803778,3000000035290;3000000035375;3000000035399,exact_canonical,386,OPPO,A9 2020,a9-2020,,,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=legacy+normalized; products=3
M-0188,phone,OPPO,A94 4G,A,legacy+normalized,3,58770781-3e54-4e85-9827-e755b579debe;a0e7b5f4-e0d8-4471-b951-b3ba242d9269;bd0528cb-81d2-4796-ba0a-ecb36b40fc48,3000000217825;3000000268483;3000000279816,exact_canonical,387,OPPO,A94 4G,a94-4g,,,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=legacy+normalized; products=3
M-0189,phone,OPPO,A94 5G,A,normalized,2,58770781-3e54-4e85-9827-e755b579debe;e4bad0c8-a3cd-41d1-aafc-2aec71941ba3,3000000078556;3000000279816,exact_canonical,388,OPPO,A94 5G,a94-5g,,,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=2
M-0190,phone,OPPO,A96 4G,A,legacy+normalized,2,7f249582-a341-4d76-bd55-bb0003cfa1bd;f8d8a2c1-c6a7-4ad9-8fe8-6416bd8f78d4,3000000127155;3000000179246,exact_canonical,389,OPPO,A96 4G,a96-4g,,,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=legacy+normalized; products=2
M-0191,phone,OPPO,A98 5G,A,normalized,1,4d929aa4-f89e-4294-b455-c01e1476da38,3000000202050,exact_canonical,564,OPPO,A98 5G,a98-5g,A98 5G CPH2529,CPH2529,code_suffix::OPPO::a985g,2,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=1; code_duplicate_group=2
M-0192,phone,OPPO,A98 5G CPH2529,A,legacy,2,261b73fa-d0b7-4c84-a361-c6adc5089b32;b712d52a-9485-45c1-8129-cd28a086b22b,3000000202029;3000000256008,exact_alias,564,OPPO,A98 5G,a98-5g,A98 5G CPH2529,CPH2529,code_suffix::OPPO::a985g,2,false,medium,collapse_alias_to_canonical,approved,approved_device_master,Supabase public.device_models.aliases; read-only snapshot 2026-08-28,保留 raw 值作为 alias，不作为独立菜单行。,none,source=legacy; products=2; code_duplicate_group=2; display_projection_approved; canonical display/search only; no product_device_compatibilities or inventory change
M-0193,phone,OPPO,F19 Pro,F,normalized,1,58770781-3e54-4e85-9827-e755b579debe,3000000279816,exact_canonical,390,OPPO,F19 Pro,f19-pro,,,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=1
M-0194,phone,OPPO,F19 Pro+ 5G,F,normalized,1,e4bad0c8-a3cd-41d1-aafc-2aec71941ba3,3000000078556,exact_canonical,391,OPPO,F19 Pro+ 5G,f19-pro-plus-5g,,,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=1
M-0195,phone,OPPO,Find X3 Lite,Find,legacy,1,825ffba1-f2f9-4ea5-a2c5-09dedce954bb,PP-OPP-FX3L-TFT-LCD-BLK,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=1
M-0196,phone,OPPO,Find X5 Lite,Find,normalized,1,302d7291-4d68-43bf-88e3-86a28adcff7c,PP-OPP-FX5L-R8-N60-TFT-LCD-BLK,exact_canonical,526,OPPO,Find X5 Lite,find-x5-lite,,,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=1
M-0197,phone,OPPO,Reno 8 5G,Reno,normalized,1,302d7291-4d68-43bf-88e3-86a28adcff7c,PP-OPP-FX5L-R8-N60-TFT-LCD-BLK,exact_canonical,527,OPPO,Reno 8 5G,reno-8-5g,,,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=1
M-0198,phone,OPPO,Reno5 F,Reno,normalized,1,58770781-3e54-4e85-9827-e755b579debe,3000000279816,exact_canonical,392,OPPO,Reno5 F,reno5-f,,,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=1
M-0199,phone,OPPO,Reno5 Lite,Reno,normalized,1,58770781-3e54-4e85-9827-e755b579debe,3000000279816,exact_canonical,393,OPPO,Reno5 Lite,reno5-lite,,,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=1
M-0200,phone,OPPO,Reno5 Z,Reno,normalized,1,e4bad0c8-a3cd-41d1-aafc-2aec71941ba3,3000000078556,exact_canonical,394,OPPO,Reno5 Z,reno5-z,,,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=1
